sep=,
"Time","connections.cecbep1-01.443","connections.cecbep1-01.80","connections.cecbep1-02.443","connections.cecbep1-02.80","connections.cecbep1-03.443","connections.cecbep1-03.80","connections.cecbep1-04.443","connections.cecbep1-04.80","connections.cecbep1-05.443","connections.cecbep1-05.80","connections.cecbep1-06.443","connections.cecbep1-06.80","connections.cecbep1-07.443","connections.cecbep1-07.80","connections.cecbep1-08.443","connections.cecbep1-08.80","connections.cecmaz1-01.443","connections.cecmaz1-01.80","connections.cecmaz1-02.443","connections.cecmaz1-02.80","connections.cecmaz1-03.443","connections.cecmaz1-03.80","connections.cecmaz1-04.443","connections.cecmaz1-04.80","connections.cecmaz1-05.443","connections.cecmaz1-05.80","connections.cecmaz1-06.443","connections.cecmaz1-06.80","connections.cecmaz1-07.443","connections.cecmaz1-07.80","connections.cecmaz1-08.443","connections.cecmaz1-08.80","connections.cecmsm1-01.443","connections.cecmsm1-01.80","connections.cecmsm1-02.443","connections.cecmsm1-02.80","connections.cecmsm1-03.443","connections.cecmsm1-03.80","connections.cecmsm1-04.443","connections.cecmsm1-04.80","connections.cecmsm1-05.443","connections.cecmsm1-05.80","connections.cecmsm1-06.443","connections.cecmsm1-06.80","connections.cecmsm1-07.443","connections.cecmsm1-07.80","connections.cecmsm1-08.443","connections.cecmsm1-08.80","connections.cefsbin3-01.443","connections.cefsbin3-01.80","connections.cefsbin3-02.443","connections.cefsbin3-02.80","connections.cefsbin3-03.443","connections.cefsbin3-03.80","connections.cefsbin3-04.443","connections.cefsbin3-04.80","connections.cefsbin3-05.443","connections.cefsbin3-05.80","connections.cefsbin3-06.443","connections.cefsbin3-06.80","connections.ceihta1-01.443","connections.ceihta1-01.80","connections.ceihta1-02.443","connections.ceihta1-02.80","connections.ceihta1-03.443","connections.ceihta1-03.80","connections.ceihta1-04.443","connections.ceihta1-04.80","connections.ceihta1-05.443","connections.ceihta1-05.80","connections.ceihta1-06.443","connections.ceihta1-06.80","connections.ceihta1-07.443","connections.ceihta1-07.80","connections.ceihta1-08.443","connections.ceihta1-08.80","connections.ceihta1-09.443","connections.ceihta1-09.80","connections.ceihta1-10.443","connections.ceihta1-10.80","connections.ceihta1-11.443","connections.ceihta1-11.80","connections.ceihta1-12.443","connections.ceihta1-12.80","connections.ceihta1-13.443","connections.ceihta1-13.80","connections.ceihta1-14.443","connections.ceihta1-14.80","connections.ceihta1-15.443","connections.ceihta1-15.80","connections.ceihta1-16.443","connections.ceihta1-16.80","connections.ceihta1-17.443","connections.ceihta1-17.80","connections.ceihta1-18.443","connections.ceihta1-18.80","connections.ceihta1-19.443","connections.ceihta1-19.80","connections.ceihta1-20.443","connections.ceihta1-20.80","connections.ceimno1-01.443","connections.ceimno1-01.80","connections.ceimno1-02.443","connections.ceimno1-02.80","connections.ceimno1-03.443","connections.ceimno1-03.80","connections.ceimno1-04.443","connections.ceimno1-04.80","connections.ceimno1-05.443","connections.ceimno1-05.80","connections.ceimno1-06.443","connections.ceimno1-06.80","connections.ceimno1-07.443","connections.ceimno1-07.80","connections.ceimno1-08.443","connections.ceimno1-08.80","connections.ceimno1-09.443","connections.ceimno1-09.80","connections.ceimno1-10.443","connections.ceimno1-10.80","connections.ceimno1-11.443","connections.ceimno1-11.80","connections.ceimno1-12.443","connections.ceimno1-12.80","connections.ceimno1-13.443","connections.ceimno1-13.80","connections.ceimno1-14.443","connections.ceimno1-14.80","connections.ceimno1-15.443","connections.ceimno1-15.80","connections.ceimno1-16.443","connections.ceimno1-16.80","connections.ceimno1-17.443","connections.ceimno1-17.80","connections.ceimno1-18.443","connections.ceimno1-18.80","connections.ceimno1-19.443","connections.ceimno1-19.80","connections.ceimno1-20.443","connections.ceimno1-20.80","connections.ceimpe1-01.443","connections.ceimpe1-01.80","connections.ceimpe1-02.443","connections.ceimpe1-02.80","connections.ceimpe1-03.443","connections.ceimpe1-03.80","connections.ceimpe1-04.443","connections.ceimpe1-04.80","connections.ceimpe1-05.443","connections.ceimpe1-05.80","connections.ceimpe1-06.443","connections.ceimpe1-06.80","connections.ceimpe1-07.443","connections.ceimpe1-07.80","connections.ceimpe1-08.443","connections.ceimpe1-08.80","connections.ceimpe1-09.443","connections.ceimpe1-09.80","connections.ceimpe1-10.443","connections.ceimpe1-10.80","connections.ceimpe1-11.443","connections.ceimpe1-11.80","connections.ceimpe1-12.443","connections.ceimpe1-12.80","connections.ceimpe1-13.443","connections.ceimpe1-13.80","connections.ceimpe1-14.443","connections.ceimpe1-14.80","connections.ceimpe1-15.443","connections.ceimpe1-15.80","connections.ceimpe1-16.443","connections.ceimpe1-16.80","connections.ceimsm1-01.443","connections.ceimsm1-01.80","connections.ceimsm1-02.443","connections.ceimsm1-02.80","connections.ceimsm1-03.443","connections.ceimsm1-03.80","connections.ceimsm1-04.443","connections.ceimsm1-04.80","connections.ceimsm1-05.443","connections.ceimsm1-05.80","connections.ceimsm1-06.443","connections.ceimsm1-06.80","connections.ceimsm1-07.443","connections.ceimsm1-07.80","connections.ceimsm1-08.443","connections.ceimsm1-08.80","connections.ceimsm1-09.443","connections.ceimsm1-09.80","connections.ceimsm1-10.443","connections.ceimsm1-10.80","connections.ceimsm1-11.443","connections.ceimsm1-11.80","connections.ceimsm1-12.443","connections.ceimsm1-12.80","connections.ceimsm1-13.443","connections.ceimsm1-13.80","connections.ceimsm1-14.443","connections.ceimsm1-14.80","connections.ceimsm1-15.443","connections.ceimsm1-15.80","connections.ceimsm1-16.443","connections.ceimsm1-16.80","connections.ceimsm1-17.443","connections.ceimsm1-17.80","connections.ceimsm1-18.443","connections.ceimsm1-18.80","connections.codhta1-11.80","connections.codhta1-11.82","connections.codhta1-12.80","connections.codhta1-12.82","connections.codhta1-21.80","connections.codhta1-21.82","connections.codhta1-22.80","connections.codhta1-22.82","connections.codhta1-31.80","connections.codhta1-31.82","connections.codhta1-32.80","connections.codhta1-32.82","connections.codhta1-41.80","connections.codhta1-41.82","connections.codhta1-42.80","connections.codhta1-42.82","connections.codhta1-51.80","connections.codhta1-51.82","connections.codhta1-52.80","connections.codhta1-52.82","connections.codmpe1-01.80","connections.codmpe1-01.82","connections.codmpe1-02.80","connections.codmpe1-02.82","connections.codmpe1-03.80","connections.codmpe1-03.82","connections.codmpe1-04.80","connections.codmpe1-04.82","connections.codmpe1-06.80","connections.codmpe1-06.82","connections.codmpe1-07.80","connections.codmpe1-07.82","connections.codmsm1-11.80","connections.codmsm1-11.82","connections.codmsm1-12.80","connections.codmsm1-12.82","connections.codmsm1-21.80","connections.codmsm1-21.82","connections.codmsm1-22.80","connections.codmsm1-22.82","connections.codmsm1-31.80","connections.codmsm1-31.82","connections.codmsm1-32.80","connections.codmsm1-32.82","connections.codmsm1-41.80","connections.codmsm1-41.82","connections.codmsm1-42.80","connections.codmsm1-42.82","connections.codmsm1-51.80","connections.codmsm1-51.82","connections.codmsm1-52.80","connections.codmsm1-52.82","connections.cowhta1-21.80","connections.cowhta1-22.80","connections.cowmpe1-01.80","connections.cowmpe1-02.80","connections.cowmsm1-11.80","connections.cowmsm1-12.80","connections.cwcbep1-01.443","connections.cwcbep1-01.80","connections.cwcbep1-02.443","connections.cwcbep1-02.80","connections.cwcbep1-03.443","connections.cwcbep1-03.80","connections.cwcbep1-04.443","connections.cwcbep1-04.80","connections.cwcmsm1-01.443","connections.cwcmsm1-01.80","connections.cwcmsm1-02.443","connections.cwcmsm1-02.80","connections.cwcmsm1-03.443","connections.cwcmsm1-03.80","connections.cwcmsm1-04.443","connections.cwcmsm1-04.80","connections.cwcmsm1-05.443","connections.cwcmsm1-05.80","connections.cwcmsm1-06.443","connections.cwcmsm1-06.80","connections.cwfhta1-01.443","connections.cwfhta1-01.80","connections.cwfhta1-02.443","connections.cwfhta1-02.80","connections.cwfhta1-03.443","connections.cwfhta1-03.80","connections.cwfhta1-04.443","connections.cwfhta1-04.80","connections.cwfmpe1-01.443","connections.cwfmpe1-01.80","connections.cwfmpe1-02.443","connections.cwfmpe1-02.80","connections.cwfmpe1-03.443","connections.cwfmpe1-03.80","connections.cwfmpe1-04.443","connections.cwfmpe1-04.80","connections.cypmno1-11.80","connections.cypmno1-12.80","connections.cypmno1-21.80","connections.cypmno1-22.80","connections.cypmno1-31.80","connections.cypmno1-32.80"
2025-01-12 21:41:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-12 21:41:30,4831,1143,5251,1522,6098,1162,8276,2047,5996,1536,8628,1592,6374,1734,8563,2696,17403,2070,14973,2033,17339,1935,18510,923,16429,1999,18111,1422,15288,2076,17570,1776,321,19,754,54,15464,2105,16797,1992,23558,3342,17435,1939,19493,1550,18420,1648,4858,649,5027,623,4314,933,4537,548,13248,1843,13832,1309,3634,787,5057,909,4191,1140,3509,1429,7306,729,4803,627,5301,725,5034,974,4138,889,5023,693,3061,587,5283,752,6016,884,4147,1065,4313,890,6458,776,9218,568,5367,1132,7340,1057,5807,943,4860,163,5203,896,4494,262,4379,206,4951,268,5094,225,4206,318,4878,391,4421,165,4623,99,3498,1521,4574,102,3,2,3214,1822,2718,1648,3686,149,4483,155,5247,181,16534,1992,13349,1930,5523,359,4223,1849,10007,178,7008,243,6509,319,7121,301,5627,142,5795,1824,6434,221,6686,268,6666,350,6002,1123,11330,1192,14251,685,8643,3152,14141,1065,15377,2083,14571,2164,14839,1902,15697,2253,15461,1873,16035,2018,6645,691,3671,1580,4238,925,3964,1810,3954,1555,4415,1070,4028,915,8345,2654,10497,1946,3568,2043,7290,1233,7894,1930,854,93,599,97,96,51,85,63,1333,100,852,94,880,158,2754,172,1600,148,2458,176,1518,108,1548,111,2186,104,1447,94,0,1,560,65,495,101,622,96,144,49,115,45,795,90,1349,92,2377,163,2437,132,2180,158,2961,182,1,1,1,1,0,3,5468,503,1807,190,1419,163,2797,348,3921,432,10420,1157,11551,1213,1373,131,9168,931,3828,439,25486,2970,78503,7397,11343,1311,96440,9462,2252,240,39528,2837,28279,2171,6876,469,47,24,2994,106,2587,3740
2025-01-12 21:41:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-12 21:41:40,4824,1142,5351,1525,6049,1173,8282,2020,6090,1546,8630,1585,6339,1741,8643,2714,17209,2054,14892,2035,17173,1939,18361,920,16216,1979,18061,1433,15123,2078,17608,1773,299,19,731,54,15738,2069,16747,1964,21750,2631,17539,1875,19477,1513,18237,1594,4988,660,5043,624,4456,941,4820,576,13318,1838,13789,1301,3732,775,4441,904,4153,1140,3519,1417,7254,731,4817,634,5374,711,4615,968,4143,856,4900,692,3093,588,5209,736,5780,861,4113,1072,4383,892,6445,766,9124,564,5492,1120,7297,1061,5727,938,4829,162,5097,898,4496,260,4360,207,4980,267,4967,223,4254,317,4895,391,4455,166,4656,99,3508,1522,4490,101,4,2,3324,1819,2712,1643,3787,151,4456,154,5243,182,16707,1980,12952,1933,5577,350,4221,1847,9934,178,7197,241,6511,319,7011,301,5538,139,5853,1822,6347,223,6684,266,6607,357,6015,1115,11221,1200,14366,691,8645,3143,13800,1067,15329,2166,14371,2233,14647,2020,15552,2349,15434,1945,15857,2058,6374,666,3765,1688,4312,955,3870,1885,4105,1569,4384,1144,4080,954,12731,3750,8539,1673,3789,2086,7074,1229,6763,1552,801,93,574,97,89,51,90,63,1296,100,827,94,934,158,2741,172,1604,148,2420,177,1465,108,1606,111,2196,104,1396,94,0,1,546,65,524,101,630,98,157,49,106,45,761,90,1348,92,2421,163,2468,133,2166,158,2924,182,1,1,1,1,0,3,772,85,2851,353,2174,292,3842,436,6742,682,13239,1367,13296,1298,3862,374,11793,1168,5603,664,29068,3417,95515,8425,30535,3334,7817,985,3779,442,5288,387,32609,2298,12569,971,37,29,2921,101,2609,3713
2025-01-12 21:41:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-12 21:41:50,4846,1169,5343,1537,6193,1184,8349,2034,6170,1555,8727,1611,6460,1740,8773,2709,17337,2053,14947,2030,17347,1951,18429,922,16401,1986,18017,1435,15337,2072,17495,1779,318,22,763,52,15873,2043,16934,1959,20231,2444,17444,1856,19498,1472,18395,1550,5019,639,4972,616,4385,924,4913,607,13275,1830,13766,1327,3620,771,4164,873,4098,1137,3622,1414,7260,733,4798,626,5348,716,4530,923,4174,853,4967,688,5148,723,5222,736,5804,854,4184,1073,4411,890,6472,764,9230,566,5507,1123,7399,1050,5834,952,4768,163,5139,902,4517,262,4355,208,4976,264,4922,222,4212,317,4884,390,4361,162,4665,99,3491,1521,4535,103,4,2,3287,1819,2671,1643,3692,149,4445,155,5252,182,17413,1984,13622,1927,5589,350,4173,1869,10087,180,7233,243,6672,323,7035,311,5612,139,5829,1829,6437,222,6789,268,6508,354,5970,1129,11469,1190,14360,690,8693,3154,13872,1070,15374,2218,14331,2305,14656,2160,15615,2485,15342,1979,15944,2107,6059,658,3736,1793,4356,971,3886,1960,4064,1617,4364,1247,4089,1005,13808,4179,7139,1213,3731,2168,6776,1314,5930,1422,762,93,588,97,123,51,77,63,1335,100,795,94,1022,158,2786,172,1593,148,2433,177,1472,108,1533,111,2216,104,1383,94,0,1,543,65,500,101,576,98,141,49,83,42,714,90,1369,93,2452,163,2499,133,2247,158,2964,182,1,1,1,1,0,3,1692,183,3896,453,3152,420,5010,548,9003,929,16391,1498,788,57,6668,685,14242,1342,7328,831,6561,813,111310,9445,48693,5181,26641,3260,5262,612,13292,1100,5708,490,18189,1454,36,28,2948,112,2647,3679
2025-01-12 21:41:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-12 21:42:00,4713,1174,5202,1536,6145,1191,8231,2045,6073,1501,8597,1606,6215,1741,8633,2739,17316,2060,14981,2033,17319,1946,18417,918,16304,1988,18012,1428,15334,2081,17517,1771,301,19,742,53,15197,2034,16809,1948,19287,2319,17309,1818,19405,1465,18157,1533,5055,739,4935,610,4349,927,4908,724,13205,1836,14011,1445,3602,802,4149,923,4095,1158,3469,1460,7304,726,4785,622,5295,718,4526,963,4091,845,4935,699,9778,1411,5258,731,5609,880,4072,1092,4279,896,6385,800,9183,563,5333,1151,7285,1059,5689,961,4844,165,5263,895,4510,260,4375,207,5014,265,5111,223,4187,313,4878,391,4437,163,4627,99,3502,1520,4560,101,4,2,3225,1823,2713,1640,3666,148,4476,155,5221,179,16529,1990,13175,1928,5465,356,4217,1856,9971,182,6965,245,6453,322,7144,304,5633,141,5763,1842,6406,221,6710,269,6682,352,6031,1127,11231,1198,14333,695,8592,3182,14108,1062,15393,2163,14419,2284,14559,2195,15582,2372,15420,1937,15946,2089,5858,664,3596,1739,4165,910,3949,1961,3887,1613,4398,1222,3989,1035,11714,3436,6434,1086,3521,2103,6759,1305,5222,1297,780,93,666,97,100,51,100,63,1354,100,795,94,996,158,2605,172,1542,148,2432,177,1520,108,1743,115,2130,105,1381,94,0,1,527,65,864,101,842,100,152,48,107,42,755,90,1468,93,2521,166,2713,133,2220,157,2914,182,1,1,1,1,1,3,2668,310,4923,546,4025,481,6074,632,12098,1213,2122,246,3886,314,8875,877,17117,1558,9831,980,11026,1868,18646,2254,65754,6596,45362,5236,6803,836,19663,1666,11032,866,25803,1988,49,28,2911,171,2637,3618
2025-01-12 21:42:05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-12 21:42:10,4834,1196,5301,1531,6165,1185,8322,2074,6197,1509,8718,1612,6342,1759,8724,2756,17162,2059,15568,2162,17146,1934,18403,917,16111,1965,17971,1422,15081,2061,17516,1762,295,19,738,56,15595,2034,16766,1943,19033,2237,17428,1820,19382,1455,18076,1577,5227,826,4963,612,4454,915,5230,892,13128,1832,14113,1573,3648,828,4171,927,4148,1172,3473,1477,7283,752,4857,637,5350,733,4554,997,4158,899,4937,706,14615,2262,5204,765,5651,941,4056,1101,4349,896,6437,805,9161,576,5449,1172,7239,1080,5679,979,4793,164,5074,893,4475,262,4357,206,5001,264,4957,223,4201,313,4834,396,4428,161,4617,99,3468,1524,4507,103,4,2,3261,1820,2666,1643,3769,147,4434,154,5249,178,16510,1988,12962,1927,5554,351,4232,1839,9942,180,7129,243,6478,322,6956,303,5576,143,5754,1823,6300,217,6666,266,6624,355,6001,1120,11097,1184,14210,689,8575,3163,13657,1051,15241,2143,14340,2255,14448,1989,15549,2310,15279,1893,15881,2050,5918,653,3747,1700,4286,955,3885,1911,4018,1597,4351,1174,4016,993,10012,2242,6051,1043,3766,2085,6889,1226,4707,1268,939,93,732,97,110,51,113,63,1412,100,826,94,1136,158,2694,172,1570,148,2456,177,1595,108,1741,118,2057,105,1385,94,0,1,549,65,734,101,788,101,187,48,130,43,769,90,1461,93,2445,167,2539,135,2212,157,2922,183,1,1,1,1,0,3,3589,363,5948,582,4936,538,241,33,15709,1522,5205,615,6601,529,11380,1048,2574,290,12608,1135,15848,2430,39843,4384,85207,8001,66318,6990,8173,862,27405,2072,17451,1206,32265,2296,44,24,3035,197,2714,3696
2025-01-12 21:42:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-12 21:42:20,4708,1203,5310,1548,6130,1198,8186,2110,5990,1531,8645,1612,6304,1754,8628,2750,17275,2062,18706,2711,17228,1941,18413,905,16296,1973,18044,1414,15344,2066,17530,1774,297,19,753,56,15469,2020,16731,1944,18466,2193,17156,1810,19322,1450,18165,1592,5286,833,4936,611,4377,919,5464,968,13239,1843,14303,1612,3588,889,4092,1034,4051,1306,3575,1675,7244,833,4757,707,5370,799,4482,1089,4175,1073,4898,791,13721,2433,5197,873,5636,1054,4144,1195,4333,922,6438,891,9148,657,5431,1244,7371,1202,5835,1068,4776,162,5071,893,4452,258,4356,207,4983,267,5002,221,4181,311,4903,395,4403,163,4622,100,3444,1522,4541,103,4,2,3237,1817,2730,1643,3665,148,4432,153,5227,180,17489,1984,13301,1924,5589,347,4167,1846,10132,181,7212,242,6708,318,7024,299,5591,144,5776,1825,6386,220,6689,262,6580,353,6030,1137,11424,1191,14204,680,8595,3159,13841,1065,15362,2199,14282,2303,14601,2067,15583,2363,15366,1956,15757,2072,5882,683,3643,1760,4304,957,3847,1952,4033,1609,4335,1239,4050,1019,6356,1252,5564,1013,3663,2142,6641,1255,4610,1334,1109,93,805,97,155,51,134,63,1423,100,862,94,1168,158,2751,172,1576,148,2473,177,1604,108,1588,116,2062,105,1390,94,0,1,528,65,669,101,845,101,162,48,84,43,767,90,1408,93,2391,167,2483,135,2176,157,2942,183,1,1,1,1,0,3,4462,442,775,81,259,35,1558,235,794,74,7682,981,8579,767,13465,1245,5536,665,1970,216,20086,2666,58578,6287,100222,8984,82727,8053,9417,966,33977,2446,23845,1497,37825,2613,47,25,3061,164,2662,3692
2025-01-12 21:42:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-12 21:42:30,4812,1200,5376,1563,6167,1182,8255,2119,6105,1549,8788,1630,6329,1752,8716,2771,17163,2043,20969,3134,17159,1921,18318,903,16132,1986,17947,1433,15128,2070,17416,1763,302,24,721,56,15320,1994,16757,1932,18543,2208,17295,1814,19281,1447,18126,1555,5037,761,4942,611,4328,924,5198,859,13106,1849,14930,1769,3582,890,4143,1116,4136,1341,3449,1818,7276,892,4780,756,5317,838,4543,1150,4084,1154,4960,883,10591,1741,5445,984,5527,1207,4039,1223,4285,969,6405,960,9130,779,5309,1313,7245,1264,5754,1189,4806,161,5310,896,4575,259,4339,208,4998,264,5031,223,4217,312,4907,394,4462,160,4627,99,3520,1522,4540,103,4,2,3273,1825,2664,1648,3678,147,4485,151,5219,181,16456,1990,13330,1920,5487,350,4240,1836,9976,179,7007,239,6489,317,7138,303,5620,139,5830,1825,6302,218,6639,264,6633,356,5977,1125,11197,1180,14275,687,8632,3151,14154,1052,15205,2058,14259,2143,14440,1845,15567,2213,15190,1858,15953,2009,5800,628,3602,1599,4166,898,3919,1805,3941,1536,4443,1068,4009,891,5413,979,5403,907,3570,2032,6762,1153,4468,1166,1397,93,947,97,119,51,154,63,1488,100,975,94,1360,158,2864,172,1576,148,2430,177,1603,108,1686,116,1992,107,1395,94,0,1,511,65,437,101,537,101,120,48,84,43,691,91,1332,93,2302,168,2434,135,2214,159,2956,183,1,1,1,1,0,3,5332,470,1827,181,1371,159,2726,378,4106,445,10381,1213,10997,933,1000,62,8548,949,4538,536,24005,3006,76581,7884,8033,785,99450,9069,1898,256,40680,2740,30150,1889,6339,473,48,31,3021,135,2801,3638
2025-01-12 21:42:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-12 21:42:40,4732,1172,5335,1572,6156,1188,8205,2110,6071,1546,8700,1634,6280,1761,8757,2786,17345,2048,22802,3476,17249,1954,18408,908,16333,1993,17965,1441,15246,2082,17626,1776,290,18,741,60,16949,2376,16688,1941,18446,2173,17408,1798,19307,1441,18001,1488,4937,669,4965,607,4436,924,4959,711,13039,1836,15266,2027,3585,838,4172,1101,4106,1302,3508,1786,7265,872,4823,736,5380,801,4540,1094,4126,1112,4917,863,7370,982,8255,1378,5599,1200,3995,1176,4353,976,6432,926,9134,749,5401,1276,7147,1187,5616,1223,4832,161,5078,896,4465,260,4335,208,5010,270,5011,221,4190,313,4831,398,4462,162,4618,100,3461,1520,4533,103,4,2,3284,1827,2691,1656,3805,148,4378,151,5238,182,16590,1989,13036,1921,5597,353,4255,1856,9955,178,7199,244,6571,320,7011,305,5596,142,5766,1834,6360,220,6682,267,6595,356,6004,1128,11196,1189,14314,688,8608,3152,13697,1055,15316,2033,14410,2117,14699,1801,15603,2194,15258,1837,15778,1983,5779,637,3787,1551,4293,882,3853,1788,4073,1541,4348,1051,4019,878,4466,891,5135,889,3720,1992,6840,1152,4261,1150,1403,93,936,97,97,51,179,63,1504,100,1040,94,1319,158,2898,172,1599,148,2411,177,1607,108,1715,116,2029,107,1417,94,0,1,550,65,564,101,518,101,109,48,91,43,686,91,1320,93,2279,168,2532,135,2190,160,2971,183,1,1,1,1,0,3,729,96,2942,308,2455,294,4022,491,7172,861,12850,1453,13905,1184,3279,304,11616,1239,6572,745,28256,3401,93846,9199,27710,3070,4927,430,3345,544,3841,251,36517,2282,13033,1057,54,28,3034,177,2763,3741
2025-01-12 21:42:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
